NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1965991150,39473.0,11769383923.333334,13.0,39470.0,11769383680.0,13.0,39468.0,11769383594.166666,12.0,39469.0,11769383653.333334,12.0
1965991158,39478.0,11770035280.0,6.0,39481.0,11770035516.666666,7.0,39476.0,11770035317.5,6.0,39480.0,11770035502.5,7.0
1965991167,39493.0,11770911266.666666,2.0,39489.0,11770911030.0,2.0,39491.0,11770911235.833334,2.0,39487.0,11770911038.333334,2.0
1965991172,39513.0,11771299117.5,1.0,39516.0,11771299364.166666,2.0,39511.0,11771299088.333334,1.0,39518.0,11771299386.666666,2.0
1965991179,39530.0,11771929255.0,6.0,39523.0,11771928983.333334,6.0,39528.0,11771929273.333334,6.0,39522.0,11771928975.0,6.0
1965991189,39535.0,11772850488.333334,0.0,39537.0,11772850438.333334,1.0,39533.0,11772850489.166666,0.0,39536.0,11772850434.166666,1.0
1965991192,39539.0,11773122214.166666,0.0,39544.0,11773122351.666666,0.0,39542.0,11773122224.166666,0.0,39543.0,11773122358.333334,0.0
1965991193,39553.0,11773195635.0,3.0,39549.0,11773195515.0,3.0,39552.0,11773195648.333334,3.0,39547.0,11773195518.333334,3.0
1965991210,39577.0,11774662649.166666,4.0,39582.0,11774662926.666666,5.0,39575.0,11774662645.0,4.0,39580.0,11774662930.833334,5.0
1965991219,39598.0,11775526925.0,5.0,39593.0,11775526622.5,5.0,39595.0,11775526807.5,5.0,39591.0,11775526615.833334,5.0
1965991223,39606.0,11775901335.833334,5.0,39602.0,11775901070.833334,6.0,39604.0,11775901350.0,5.0,39599.0,11775901057.5,6.0
1965991230,39629.0,11776494524.166666,11.0,39622.0,11776494236.666666,11.0,39627.0,11776494421.666666,11.0,39624.0,11776494355.833334,11.0
1965991239,39634.0,11777295315.0,8.0,39638.0,11777295424.166666,8.0,39632.0,11777295314.166666,8.0,39636.0,11777295410.833334,8.0
1965991254,39667.0,11778592473.333334,8.0,39663.0,11778592165.0,8.0,39665.0,11778592458.333334,8.0,39661.0,11778592185.0,8.0
1965991262,39700.0,11779357641.666666,10.0,39703.0,11779357785.0,10.0,39699.0,11779357648.333334,10.0,39702.0,11779357770.0,10.0
1965991270,39714.0,11780011940.0,6.0,39709.0,11780011664.166666,6.0,39711.0,11780011946.666666,6.0,39706.0,11780011660.833334,6.0
1965991278,39723.0,11780719270.833334,8.0,39726.0,11780719499.166666,8.0,39720.0,11780719272.5,8.0,39725.0,11780719524.166666,8.0
1965991282,39734.0,11781156775.0,3.0,39727.0,11781156519.166666,4.0,39732.0,11781156795.0,3.0,39731.0,11781156505.833334,4.0
1965991301,39760.0,11782771190.833334,4.0,39753.0,11782770853.333334,4.0,39758.0,11782771180.0,4.0,39756.0,11782770860.0,4.0
1965991304,39782.0,11783098890.0,3.0,39786.0,11783099205.833334,3.0,39781.0,11783098875.833334,3.0,39788.0,11783099200.833334,3.0
1965991306,39818.0,11783271720.833334,5.0,39822.0,11783271815.0,5.0,39816.0,11783271738.333334,5.0,39820.0,11783271806.666666,5.0
1965991321,39845.0,11784550310.833334,11.0,39841.0,11784550104.166666,11.0,39843.0,11784550296.666666,11.0,39842.0,11784550122.5,11.0
1965991339,39853.0,11786235993.333334,3.0,39852.0,11786235920.833334,3.0,39850.0,11786235974.166666,3.0,39849.0,11786235930.833334,3.0
1965991350,39857.0,11787139916.666666,7.0,39864.0,11787140190.0,8.0,39858.0,11787139921.666666,7.0,39862.0,11787140182.5,8.0
1965991356,39867.0,11787685345.833334,0.0,39871.0,11787685508.333334,0.0,39866.0,11787685329.166666,0.0,39869.0,11787685550.833334,0.0
1965991358,39884.0,11787866270.833334,12.0,39885.0,11787866335.0,13.0,39886.0,11787866437.5,13.0,39887.0,11787866523.333334,14.0
1965991374,39902.0,11789340887.5,10.0,39900.0,11789340911.666666,10.0,39898.0,11789340853.333334,10.0,39897.0,11789340935.833334,10.0
1965991375,39904.0,11789359463.333334,3.0,39905.0,11789359555.0,4.0,39907.0,11789359591.666666,3.0,39903.0,11789359363.333334,4.0
1965991377,39909.0,11789568487.5,12.0,39910.0,11789568631.666666,13.0,39913.0,11789568610.0,12.0,39912.0,11789568807.5,12.0
1965991419,39948.0,11793361064.166666,5.0,39944.0,11793360780.0,5.0,39946.0,11793361063.333334,5.0,39942.0,11793360785.833334,5.0
1965991426,39956.0,11793979095.833334,14.0,39960.0,11793979235.0,15.0,39959.0,11793979221.666666,14.0,39957.0,11793979130.0,15.0
1965991461,39986.0,11797048317.5,11.0,39987.0,11797048317.5,12.0,39984.0,11797048126.666666,11.0,39983.0,11797048083.333334,11.0
1965991463,39992.0,11797271168.333334,9.0,39996.0,11797271465.0,9.0,39989.0,11797271170.0,9.0,39993.0,11797271492.5,9.0
1965991465,40000.0,11797399264.166666,4.0,40008.0,11797399487.5,4.0,40004.0,11797399257.5,4.0,40006.0,11797399496.666666,4.0
1965991467,40010.0,11797591895.833334,9.0,40014.0,11797592028.333334,10.0,40011.0,11797591915.0,9.0,40013.0,11797592020.0,10.0
1965991478,40029.0,11798543410.833334,7.0,40032.0,11798543675.0,7.0,40027.0,11798543413.333334,7.0,40031.0,11798543663.333334,7.0
1965991479,40036.0,11798686090.0,9.0,40034.0,11798686058.333334,9.0,40038.0,11798686060.833334,8.0,40037.0,11798686068.333334,8.0
1965991480,40044.0,11798715112.5,4.0,40043.0,11798714968.333334,4.0,40046.0,11798715139.166666,4.0,40039.0,11798714915.0,4.0
1965991494,40056.0,11800030661.666666,7.0,40050.0,11800030521.666666,7.0,40054.0,11800030628.333334,7.0,40052.0,11800030561.666666,7.0
1965991496,40063.0,11800224896.666666,5.0,40065.0,11800225118.333334,6.0,40060.0,11800224884.166666,5.0,40064.0,11800225110.833334,6.0
1965991499,40072.0,11800405629.166666,15.0,40076.0,11800405813.333334,15.0,40069.0,11800405630.0,15.0,40074.0,11800405800.0,15.0
1965991508,40079.0,11801265245.833334,5.0,40081.0,11801265560.833334,6.0,40078.0,11801265240.0,5.0,40083.0,11801265557.5,6.0
1965991523,40095.0,11802600040.0,4.0,40096.0,11802600308.333334,4.0,40090.0,11802600027.5,4.0,40092.0,11802600330.0,4.0
1965991548,40119.0,11804830201.666666,3.0,40120.0,11804830248.333334,4.0,40115.0,11804830180.833334,3.0,40123.0,11804830258.333334,4.0
1965991555,40131.0,11805470275.833334,6.0,40127.0,11805470144.166666,6.0,40130.0,11805470275.833334,6.0,40125.0,11805470150.833334,6.0
1965991558,40139.0,11805698565.0,12.0,40134.0,11805698449.166666,13.0,40136.0,11805698495.833334,13.0,40140.0,11805698780.833334,14.0
1965991577,40147.0,11807358213.333334,14.0,40151.0,11807358169.166666,15.0,40150.0,11807358250.833334,14.0,40148.0,11807358143.333334,15.0
1965991607,40186.0,11810072509.166666,4.0,40185.0,11810072427.5,4.0,40188.0,11810072541.666666,4.0,40181.0,11810072436.666666,4.0
1965991618,40222.0,11811077911.666666,4.0,40224.0,11811078220.833334,4.0,40218.0,11811077960.0,4.0,40220.0,11811078176.666666,4.0
1965991633,40252.0,11812431535.833334,2.0,40246.0,11812431186.666666,3.0,40250.0,11812431523.333334,2.0,40244.0,11812431190.0,3.0
1965991634,40260.0,11812470553.333334,4.0,40256.0,11812470426.666666,4.0,40258.0,11812470540.833334,4.0,40254.0,11812470450.0,4.0
1965991640,40265.0,11812993884.166666,8.0,40262.0,11812993855.833334,9.0,40263.0,11812993894.166666,8.0,40266.0,11812993860.0,9.0
1965991660,40294.0,11814759634.166666,9.0,40293.0,11814759583.333334,10.0,40297.0,11814759855.833334,10.0,40296.0,11814759651.666666,10.0
1965991674,40307.0,11816048006.666666,5.0,40302.0,11816047821.666666,5.0,40309.0,11816048022.5,5.0,40304.0,11816047805.0,5.0
1965991679,40316.0,11816503486.666666,3.0,40320.0,11816503500.833334,3.0,40313.0,11816503478.333334,3.0,40318.0,11816503500.0,3.0
1965991684,40321.0,11816905968.333334,3.0,40328.0,11816906266.666666,4.0,40323.0,11816905976.666666,3.0,40326.0,11816906247.5,4.0
1965991699,40355.0,11818227892.5,1.0,40351.0,11818227611.666666,1.0,40353.0,11818227882.5,1.0,40350.0,11818227611.666666,1.0
1965991719,40373.0,11820081827.5,2.0,40378.0,11820082138.333334,2.0,40372.0,11820081826.666666,2.0,40376.0,11820082112.5,2.0
1965991721,40387.0,11820251511.666666,5.0,40381.0,11820251406.666666,5.0,40385.0,11820251518.333334,5.0,40389.0,11820251535.833334,5.0
1965991731,40410.0,11821089856.666666,0.0,40409.0,11821089945.0,0.0,40405.0,11821089838.333334,0.0,40411.0,11821089967.5,0.0
1965991738,40418.0,11821727736.666666,2.0,40422.0,11821727909.166666,2.0,40416.0,11821727728.333334,2.0,40420.0,11821727918.333334,2.0
1965991744,40432.0,11822267206.666666,0.0,40434.0,11822267314.166666,0.0,40430.0,11822267215.0,0.0,40433.0,11822267279.166666,0.0
1965991753,40444.0,11823037680.833334,5.0,40440.0,11823037405.833334,6.0,40442.0,11823037683.333334,5.0,40437.0,11823037405.833334,6.0
1965991761,40453.0,11823782135.833334,7.0,40449.0,11823781844.166666,7.0,40451.0,11823782155.0,7.0,40450.0,11823781982.5,7.0
1965991792,40512.0,11826524012.5,3.0,40513.0,11826524254.166666,4.0,40508.0,11826524028.333334,3.0,40517.0,11826524318.333334,4.0
1965991796,40523.0,11826940055.0,1.0,40525.0,11826940226.666666,1.0,40520.0,11826940044.166666,1.0,40524.0,11826940227.5,1.0
1965991802,40531.0,11827485507.5,4.0,40535.0,11827485831.666666,4.0,40529.0,11827485500.0,4.0,40532.0,11827485810.833334,4.0
1965991811,40548.0,11828227275.833334,5.0,40551.0,11828227521.666666,6.0,40545.0,11828227267.5,5.0,40550.0,11828227538.333334,6.0
1965991826,40571.0,11829604531.666666,1.0,40565.0,11829604288.333334,1.0,40568.0,11829604570.833334,1.0,40563.0,11829604284.166666,1.0
1965991833,40589.0,11830194916.666666,10.0,40591.0,11830195084.166666,11.0,40593.0,11830195159.166666,10.0,40590.0,11830194925.0,11.0
1965991838,40602.0,11830691782.5,0.0,40597.0,11830691545.833334,1.0,40601.0,11830691808.333334,0.0,40595.0,11830691522.5,1.0
1965991842,40608.0,11830996671.666666,0.0,40606.0,11830996347.5,0.0,40609.0,11830996690.0,0.0,40605.0,11830996345.0,0.0
1965991863,40725.0,11832855309.166666,4.0,40726.0,11832855301.666666,5.0,40723.0,11832855318.333334,4.0,40724.0,11832855276.666666,5.0
1965991874,40736.0,11833865342.5,0.0,40732.0,11833865108.333334,1.0,40735.0,11833865356.666666,0.0,40731.0,11833865113.333334,1.0
1965991875,40741.0,11833954692.5,14.0,40739.0,11833954639.166666,14.0,40740.0,11833954708.333334,14.0,40737.0,11833954636.666666,14.0
1965991887,40746.0,11834983824.166666,15.0,40751.0,11834983925.833334,15.0,40744.0,11834983757.5,15.0,40749.0,11834983969.166666,15.0
1965991906,40782.0,11836697010.0,14.0,40778.0,11836696738.333334,15.0,40780.0,11836697023.333334,14.0,40776.0,11836696723.333334,15.0
1965991914,40793.0,11837393315.833334,5.0,40789.0,11837393015.833334,5.0,40791.0,11837393287.5,5.0,40787.0,11837393023.333334,5.0
1965991932,40806.0,11838995629.166666,7.0,40811.0,11838995944.166666,8.0,40803.0,11838995637.5,7.0,40809.0,11838995916.666666,8.0
1965991934,40819.0,11839236761.666666,4.0,40815.0,11839236569.166666,5.0,40817.0,11839236792.5,4.0,40813.0,11839236547.5,5.0
1965991937,40828.0,11839439433.333334,6.0,40824.0,11839439255.833334,6.0,40826.0,11839439432.5,6.0,40822.0,11839439256.666666,6.0
1965991957,40839.0,11841269192.5,14.0,40845.0,11841269336.666666,15.0,40841.0,11841269201.666666,14.0,40843.0,11841269335.0,15.0
1965991975,40865.0,11842871311.666666,6.0,40869.0,11842871602.5,6.0,40864.0,11842871338.333334,6.0,40868.0,11842871573.333334,6.0
1965991987,40871.0,11843936581.666666,2.0,40878.0,11843936790.0,2.0,40874.0,11843936613.333334,2.0,40876.0,11843936769.166666,2.0
1965991997,40884.0,11844813503.333334,1.0,40888.0,11844813756.666666,1.0,40882.0,11844813513.333334,1.0,40887.0,11844813717.5,1.0
1965992001,40896.0,11845165337.5,3.0,40891.0,11845165138.333334,4.0,40894.0,11845165225.0,3.0,40897.0,11845165259.166666,4.0
1965992005,40903.0,11845565525.0,11.0,40901.0,11845565250.0,12.0,40904.0,11845565552.5,12.0,40900.0,11845565336.666666,12.0
1965992012,40912.0,11846133507.5,14.0,40910.0,11846133179.166666,14.0,40911.0,11846133492.5,14.0,40908.0,11846133182.5,14.0
1965992026,40919.0,11847372730.0,6.0,40920.0,11847373034.166666,6.0,40916.0,11847372752.5,6.0,40918.0,11847373027.5,6.0
1965992027,40923.0,11847499389.166666,9.0,40928.0,11847499730.0,9.0,40922.0,11847499389.166666,9.0,40927.0,11847499736.666666,9.0
1965992037,40938.0,11848369367.5,1.0,40941.0,11848369653.333334,1.0,40936.0,11848369391.666666,1.0,40935.0,11848369360.833334,1.0
1965992038,40944.0,11848446760.0,3.0,40949.0,11848447027.5,4.0,40942.0,11848446742.5,3.0,40947.0,11848447037.5,4.0
1965992040,40953.0,11848610086.666666,3.0,40959.0,11848610375.0,3.0,40951.0,11848610088.333334,3.0,40958.0,11848610375.0,3.0
1965992043,40971.0,11848899741.666666,14.0,40964.0,11848899580.833334,14.0,40969.0,11848899702.5,14.0,40966.0,11848899622.5,14.0
1965992055,40982.0,11849952260.833334,7.0,40975.0,11849951962.5,8.0,40980.0,11849952273.333334,7.0,40978.0,11849952017.5,8.0
1965992059,40984.0,11850310315.833334,1.0,40985.0,11850310353.333334,1.0,40988.0,11850310576.666666,1.0,40987.0,11850310526.666666,1.0
1965992065,40997.0,11850868105.0,0.0,40994.0,11850868170.0,0.0,40996.0,11850868096.666666,0.0,40998.0,11850868174.166666,0.0
1965992069,41006.0,11851257295.0,5.0,41008.0,11851257420.0,6.0,41002.0,11851257327.5,5.0,41004.0,11851257386.666666,6.0
1965992073,41013.0,11851587285.0,14.0,41016.0,11851587478.333334,15.0,41012.0,11851587174.166666,14.0,41014.0,11851587425.833334,14.0
1965992079,41024.0,11852157191.666666,13.0,41020.0,11852156927.5,13.0,41022.0,11852157232.5,13.0,41017.0,11852156897.5,13.0
1965992093,41038.0,11853410485.0,5.0,41033.0,11853410207.5,5.0,41035.0,11853410476.666666,5.0,41030.0,11853410214.166666,5.0
1965992108,41051.0,11854689935.0,8.0,41048.0,11854689879.166666,8.0,41049.0,11854689881.666666,8.0,41052.0,11854689929.166666,8.0
1965992111,41056.0,11854977111.666666,0.0,41060.0,11854977205.833334,1.0,41053.0,11854977113.333334,0.0,41058.0,11854977155.833334,1.0
1965992117,41073.0,11855538880.833334,7.0,41067.0,11855538782.5,7.0,41072.0,11855538861.666666,7.0,41070.0,11855538809.166666,7.0
1965992127,41074.0,11856435276.666666,5.0,41075.0,11856435423.333334,6.0,41078.0,11856435558.333334,6.0,41076.0,11856435470.0,6.0
1965992128,41087.0,11856476018.333334,5.0,41083.0,11856475902.5,6.0,41085.0,11856476013.333334,5.0,41080.0,11856475900.0,6.0
1965992150,41115.0,11858495425.833334,0.0,41112.0,11858495240.0,0.0,41114.0,11858495430.0,0.0,41110.0,11858495256.666666,0.0
1965992159,41123.0,11859290288.333334,1.0,41119.0,11859290006.666666,1.0,41122.0,11859290290.0,1.0,41116.0,11859290009.166666,1.0
1965992178,41138.0,11860933472.5,13.0,41142.0,11860933771.666666,14.0,41140.0,11860933627.5,13.0,41139.0,11860933586.666666,14.0
1965992191,41159.0,11862106362.5,1.0,41162.0,11862106691.666666,1.0,41155.0,11862106370.0,1.0,41161.0,11862106688.333334,1.0
1965992205,41174.0,11863365115.833334,5.0,41167.0,11863364828.333334,5.0,41172.0,11863365075.833334,5.0,41170.0,11863364874.166666,5.0
1965992206,41176.0,11863469904.166666,8.0,41182.0,11863470104.166666,9.0,41179.0,11863469998.333334,8.0,41180.0,11863470089.166666,9.0
1965992245,41242.0,11866944770.0,0.0,41239.0,11866944435.833334,1.0,41241.0,11866944780.0,0.0,41238.0,11866944451.666666,1.0
1965992298,41300.0,11871600336.666666,5.0,41302.0,11871600465.833334,6.0,41299.0,11871600371.666666,5.0,41301.0,11871600430.833334,6.0
1965992303,41311.0,11872049319.166666,7.0,41313.0,11872049410.0,8.0,41308.0,11872049308.333334,7.0,41315.0,11872049411.666666,8.0
1965992325,41327.0,11874014915.0,5.0,41333.0,11874014901.666666,6.0,41331.0,11874014917.5,5.0,41328.0,11874014889.166666,6.0
1965992353,41349.0,11876569054.166666,1.0,41352.0,11876569369.166666,1.0,41347.0,11876569052.5,1.0,41351.0,11876569375.0,1.0
1965992358,41357.0,11877010197.5,8.0,41354.0,11877010075.833334,9.0,41356.0,11877010193.333334,8.0,41353.0,11877009969.166666,9.0
1965992367,41375.0,11877813172.5,6.0,41372.0,11877812929.166666,7.0,41376.0,11877813164.166666,6.0,41371.0,11877812935.833334,7.0
1965992391,41382.0,11879913630.0,1.0,41379.0,11879913342.5,1.0,41380.0,11879913620.833334,1.0,41378.0,11879913348.333334,1.0
1965992427,41428.0,11883166333.333334,10.0,41431.0,11883166420.0,10.0,41424.0,11883166345.0,10.0,41430.0,11883166441.666666,10.0
1965992467,41469.0,11886689495.833334,4.0,41465.0,11886689208.333334,5.0,41467.0,11886689490.833334,4.0,41462.0,11886689223.333334,5.0
1965992472,41471.0,11887176190.833334,8.0,41478.0,11887176511.666666,8.0,41474.0,11887176204.166666,8.0,41477.0,11887176510.0,8.0
1965992504,41487.0,11889956169.166666,1.0,41485.0,11889955929.166666,1.0,41486.0,11889956159.166666,1.0,41481.0,11889955925.0,1.0
1965992506,41496.0,11890150733.333334,5.0,41495.0,11890150678.333334,6.0,41493.0,11890150744.166666,5.0,41490.0,11890150638.333334,6.0
1965992508,41506.0,11890372463.333334,5.0,41505.0,11890372380.0,6.0,41503.0,11890372455.833334,5.0,41500.0,11890372385.833334,6.0
1965992509,41509.0,11890412252.5,12.0,41512.0,11890412577.5,13.0,41508.0,11890412244.166666,12.0,41510.0,11890412581.666666,13.0
1965992535,41522.0,11892739669.166666,3.0,41521.0,11892739395.0,3.0,41525.0,11892739685.0,3.0,41517.0,11892739380.833334,3.0
1965992554,41545.0,11894490088.333334,5.0,41547.0,11894490128.333334,6.0,41542.0,11894490142.5,5.0,41546.0,11894490090.0,6.0
1965992574,41563.0,11896195655.833334,3.0,41570.0,11896195963.333334,4.0,41565.0,11896195673.333334,3.0,41567.0,11896195950.0,4.0
1965992579,41574.0,11896680218.333334,4.0,41580.0,11896680376.666666,4.0,41577.0,11896680208.333334,4.0,41579.0,11896680350.0,4.0
1965992599,41596.0,11898457235.833334,14.0,41598.0,11898457184.166666,15.0,41592.0,11898457235.833334,14.0,41594.0,11898457169.166666,15.0
1965992616,41613.0,11899937953.333334,5.0,41620.0,11899938161.666666,5.0,41615.0,11899937997.5,5.0,41618.0,11899938127.5,5.0
1965992624,41631.0,11900729865.833334,0.0,41627.0,11900729751.666666,0.0,41630.0,11900729891.666666,0.0,41624.0,11900729729.166666,0.0
1965992630,41636.0,11901261852.5,7.0,41638.0,11901261779.166666,8.0,41642.0,11901262131.666666,7.0,41632.0,11901261785.833334,8.0
1965992636,41663.0,11901719550.0,5.0,41664.0,11901719481.666666,6.0,41666.0,11901719685.0,5.0,41662.0,11901719404.166666,6.0
1965992640,41672.0,11902089823.333334,4.0,41669.0,11902089710.833334,5.0,41676.0,11902089808.333334,4.0,41674.0,11902089703.333334,5.0
1965992648,41684.0,11902806843.333334,5.0,41683.0,11902806743.333334,6.0,41681.0,11902806854.166666,5.0,41678.0,11902806844.166666,6.0
1965992680,41698.0,11905678942.5,3.0,41696.0,11905678716.666666,4.0,41697.0,11905678956.666666,3.0,41693.0,11905678705.0,4.0
1965992685,41703.0,11906113231.666666,9.0,41700.0,11906113004.166666,10.0,41699.0,11906113013.333334,9.0,41702.0,11906113110.0,10.0
1965992687,41711.0,11906339506.666666,3.0,41708.0,11906339401.666666,4.0,41709.0,11906339510.0,3.0,41704.0,11906339399.166666,4.0
1965992688,41717.0,11906403926.666666,13.0,41720.0,11906404121.666666,14.0,41714.0,11906403935.833334,13.0,41719.0,11906404119.166666,14.0
1965992697,41730.0,11907160396.666666,8.0,41728.0,11907160431.666666,9.0,41727.0,11907160386.666666,8.0,41734.0,11907160754.166666,9.0
1965992715,41746.0,11908789264.166666,15.0,41743.0,11908789156.666666,15.0,41744.0,11908789215.833334,15.0,41742.0,11908789220.0,15.0
1965992727,41754.0,11909892480.0,13.0,41753.0,11909892336.666666,14.0,41752.0,11909892471.666666,13.0,41750.0,11909892357.5,14.0
1965992745,41764.0,11911445158.333334,13.0,41759.0,11911444949.166666,13.0,41762.0,11911445155.833334,13.0,41757.0,11911444939.166666,13.0
1965992750,41765.0,11911913003.333334,8.0,41769.0,11911913191.666666,8.0,41768.0,11911913060.0,8.0,41766.0,11911913083.333334,8.0
1965992756,41775.0,11912434177.5,7.0,41779.0,11912434338.333334,8.0,41772.0,11912434285.0,7.0,41777.0,11912434346.666666,8.0
1965992767,41784.0,11913464844.166666,0.0,41789.0,11913464853.333334,1.0,41782.0,11913464802.5,0.0,41787.0,11913464870.833334,1.0
1965992772,41807.0,11913881488.333334,6.0,41802.0,11913881240.833334,6.0,41804.0,11913881503.333334,6.0,41799.0,11913881225.0,6.0
1965992778,41832.0,11914431921.666666,7.0,41837.0,11914432024.166666,7.0,41831.0,11914431791.666666,7.0,41833.0,11914432026.666666,7.0
1965992811,41877.0,11917320395.833334,14.0,41873.0,11917320102.5,14.0,41875.0,11917320387.5,14.0,41870.0,11917320094.166666,14.0
1965992821,41884.0,11918200675.0,9.0,41887.0,11918201023.333334,10.0,41880.0,11918200702.5,9.0,41886.0,11918200984.166666,10.0
1965992871,41942.0,11922690837.5,6.0,41943.0,11922690877.5,7.0,41944.0,11922690933.333334,6.0,41940.0,11922690732.5,7.0
1965992876,41952.0,11923098672.5,13.0,41955.0,11923098798.333334,14.0,41950.0,11923098679.166666,13.0,41954.0,11923098791.666666,14.0
